z,t,theta,head,flux
59.9,73.185,0.3313,-36.144,-0.01646
59.8,73.185,0.3314,-36.109,-0.0165
59.7,73.185,0.3314,-36.074,-0.01654
59.6,73.185,0.3315,-36.039,-0.01659
59.5,73.185,0.3316,-36.004,-0.01663
59.4,73.185,0.3317,-35.969,-0.01667
59.3,73.185,0.3318,-35.933,-0.01671
59.2,73.185,0.3319,-35.898,-0.01676
59.1,73.185,0.332,-35.863,-0.0168
59.0,73.185,0.3321,-35.828,-0.01684
58.9,73.185,0.3321,-35.793,-0.01688
58.8,73.185,0.3322,-35.758,-0.01693
58.7,73.185,0.3323,-35.722,-0.01697
58.6,73.185,0.3324,-35.687,-0.01701
58.5,73.185,0.3325,-35.652,-0.01705
58.4,73.185,0.3326,-35.617,-0.0171
58.3,73.185,0.3327,-35.582,-0.01714
58.2,73.185,0.3328,-35.546,-0.01718
58.1,73.185,0.3328,-35.511,-0.01722
58.0,73.185,0.3329,-35.476,-0.01726
57.9,73.185,0.333,-35.44,-0.0173
57.8,73.185,0.3331,-35.405,-0.01735
57.7,73.185,0.3332,-35.37,-0.01739
57.6,73.185,0.3333,-35.334,-0.01743
57.5,73.185,0.3334,-35.299,-0.01748
57.4,73.185,0.3335,-35.263,-0.01752
57.3,73.185,0.3335,-35.228,-0.01756
57.2,73.185,0.3336,-35.193,-0.0176
57.1,73.185,0.3337,-35.157,-0.01764
57.0,73.185,0.3338,-35.122,-0.01769
56.9,73.185,0.3339,-35.086,-0.01773
56.8,73.185,0.334,-35.051,-0.01777
56.7,73.185,0.3341,-35.015,-0.01781
56.6,73.185,0.3342,-34.98,-0.01785
56.5,73.185,0.3342,-34.944,-0.0179
56.4,73.185,0.3343,-34.908,-0.01794
56.3,73.185,0.3344,-34.873,-0.01798
56.2,73.185,0.3345,-34.837,-0.01802
56.1,73.185,0.3346,-34.802,-0.01806
56.0,73.185,0.3347,-34.766,-0.01811
55.9,73.185,0.3348,-34.73,-0.01815
55.8,73.185,0.3349,-34.695,-0.01819
55.7,73.185,0.3349,-34.659,-0.01823
55.6,73.185,0.335,-34.623,-0.01827
55.5,73.185,0.3351,-34.588,-0.01832
55.4,73.185,0.3352,-34.552,-0.01836
55.3,73.185,0.3353,-34.516,-0.0184
55.2,73.185,0.3354,-34.48,-0.01844
55.1,73.185,0.3355,-34.444,-0.01848
55.0,73.185,0.3356,-34.409,-0.01853
54.9,73.185,0.3357,-34.373,-0.01857
54.8,73.185,0.3357,-34.337,-0.01861
54.7,73.185,0.3358,-34.301,-0.01865
54.6,73.185,0.3359,-34.265,-0.01869
54.5,73.185,0.336,-34.229,-0.01874
54.4,73.185,0.3361,-34.193,-0.01878
54.3,73.185,0.3362,-34.158,-0.01882
54.2,73.185,0.3363,-34.122,-0.01886
54.1,73.185,0.3364,-34.086,-0.0189
54.0,73.185,0.3365,-34.05,-0.01895
53.9,73.185,0.3365,-34.014,-0.01899
53.8,73.185,0.3366,-33.978,-0.01903
53.7,73.185,0.3367,-33.942,-0.01907
53.6,73.185,0.3368,-33.906,-0.01911
53.5,73.185,0.3369,-33.869,-0.01915
53.4,73.185,0.337,-33.833,-0.0192
53.3,73.185,0.3371,-33.797,-0.01924
53.2,73.185,0.3372,-33.761,-0.01928
53.1,73.185,0.3373,-33.725,-0.01932
53.0,73.185,0.3373,-33.689,-0.01936
52.9,73.185,0.3374,-33.653,-0.0194
52.8,73.185,0.3375,-33.616,-0.01945
52.7,73.185,0.3376,-33.58,-0.01949
52.6,73.185,0.3377,-33.544,-0.01953
52.5,73.185,0.3378,-33.508,-0.01957
52.4,73.185,0.3379,-33.472,-0.01961
52.3,73.185,0.338,-33.435,-0.01965
52.2,73.185,0.3381,-33.399,-0.01969
52.1,73.185,0.3382,-33.363,-0.01974
52.0,73.185,0.3382,-33.326,-0.01978
51.9,73.185,0.3383,-33.29,-0.01982
51.8,73.185,0.3384,-33.254,-0.01986
51.7,73.185,0.3385,-33.217,-0.0199
51.6,73.185,0.3386,-33.181,-0.01995
51.5,73.185,0.3387,-33.144,-0.01999
51.4,73.185,0.3388,-33.108,-0.02003
51.3,73.185,0.3389,-33.071,-0.02007
51.2,73.185,0.339,-33.035,-0.02011
51.1,73.185,0.3391,-32.998,-0.02015
51.0,73.185,0.3391,-32.962,-0.02019
50.9,73.185,0.3392,-32.925,-0.02023
50.8,73.185,0.3393,-32.889,-0.02027
50.7,73.185,0.3394,-32.852,-0.02031
50.6,73.185,0.3395,-32.816,-0.02036
50.5,73.185,0.3396,-32.779,-0.0204
50.4,73.185,0.3397,-32.742,-0.02044
50.3,73.185,0.3398,-32.706,-0.02048
50.2,73.185,0.3399,-32.669,-0.02052
50.1,73.185,0.34,-32.632,-0.02056
50.0,73.185,0.34,-32.596,-0.0206
49.9,73.185,0.3401,-32.559,-0.02064
49.8,73.185,0.3402,-32.522,-0.02069
49.7,73.185,0.3403,-32.485,-0.02073
49.6,73.185,0.3404,-32.449,-0.02077
49.5,73.185,0.3405,-32.412,-0.02081
49.4,73.185,0.3406,-32.375,-0.02085
49.3,73.185,0.3407,-32.338,-0.02089
49.2,73.185,0.3408,-32.301,-0.02093
49.1,73.185,0.3409,-32.264,-0.02097
49.0,73.185,0.341,-32.228,-0.02101
48.9,73.185,0.341,-32.191,-0.02105
48.8,73.185,0.3411,-32.154,-0.0211
48.7,73.185,0.3412,-32.117,-0.02114
48.6,73.185,0.3413,-32.08,-0.02118
48.5,73.185,0.3414,-32.043,-0.02122
48.4,73.185,0.3415,-32.006,-0.02126
48.3,73.185,0.3416,-31.969,-0.0213
48.2,73.185,0.3417,-31.932,-0.02134
48.1,73.185,0.3418,-31.894,-0.02138
48.0,73.185,0.3419,-31.857,-0.02142
47.9,73.185,0.342,-31.82,-0.02145
47.8,73.185,0.3421,-31.783,-0.02149
47.7,73.185,0.3421,-31.746,-0.02152
47.6,73.185,0.3422,-31.709,-0.02156
47.5,73.185,0.3423,-31.671,-0.0216
47.4,73.185,0.3424,-31.634,-0.02164
47.3,73.185,0.3425,-31.597,-0.02168
47.2,73.185,0.3426,-31.559,-0.02171
47.1,73.185,0.3427,-31.522,-0.02175
47.0,73.185,0.3428,-31.485,-0.02179
46.9,73.185,0.3429,-31.447,-0.02183
46.8,73.185,0.343,-31.41,-0.02186
46.7,73.185,0.3431,-31.372,-0.0219
46.6,73.185,0.3432,-31.335,-0.02194
46.5,73.185,0.3433,-31.297,-0.02198
46.4,73.185,0.3434,-31.259,-0.02202
46.3,73.185,0.3434,-31.222,-0.02205
46.2,73.185,0.3435,-31.184,-0.02209
46.1,73.185,0.3436,-31.146,-0.02213
46.0,73.185,0.3437,-31.109,-0.02216
45.9,73.185,0.3438,-31.071,-0.0222
45.8,73.185,0.3439,-31.033,-0.02224
45.7,73.185,0.344,-30.995,-0.02228
45.6,73.185,0.3441,-30.958,-0.02232
45.5,73.185,0.3442,-30.92,-0.02236
45.4,73.185,0.3443,-30.882,-0.0224
45.3,73.185,0.3444,-30.844,-0.02244
45.2,73.185,0.3445,-30.806,-0.02248
45.1,73.185,0.3446,-30.768,-0.02252
45.0,73.185,0.3447,-30.73,-0.02256
44.9,73.185,0.3448,-30.692,-0.0226
44.8,73.185,0.3448,-30.654,-0.02263
44.7,73.185,0.3449,-30.616,-0.02267
44.6,73.185,0.345,-30.578,-0.02271
44.5,73.185,0.3451,-30.54,-0.02275
44.4,73.185,0.3452,-30.502,-0.02279
44.3,73.185,0.3453,-30.464,-0.02283
44.2,73.185,0.3454,-30.426,-0.02287
44.1,73.185,0.3455,-30.388,-0.02291
44.0,73.185,0.3456,-30.349,-0.02295
43.9,73.185,0.3457,-30.311,-0.02298
43.8,73.185,0.3458,-30.273,-0.02302
43.7,73.185,0.3459,-30.235,-0.02306
43.6,73.185,0.346,-30.196,-0.0231
43.5,73.185,0.3461,-30.158,-0.02314
43.4,73.185,0.3462,-30.12,-0.02318
43.3,73.185,0.3463,-30.081,-0.02322
43.2,73.185,0.3464,-30.043,-0.02325
43.1,73.185,0.3465,-30.004,-0.02327
43.0,73.185,0.3466,-29.966,-0.0233
42.9,73.185,0.3466,-29.927,-0.02332
42.8,73.185,0.3467,-29.889,-0.02334
42.7,73.185,0.3468,-29.85,-0.02335
42.6,73.185,0.3469,-29.811,-0.02339
42.5,73.185,0.3471,-29.772,-0.02343
42.4,73.185,0.3472,-29.733,-0.02347
42.3,73.185,0.3473,-29.694,-0.02351
42.2,73.185,0.3474,-29.654,-0.02355
42.1,73.185,0.3475,-29.615,-0.02359
42.0,73.185,0.3476,-29.575,-0.02363
41.9,73.185,0.3477,-29.536,-0.02367
41.8,73.185,0.3478,-29.496,-0.02371
41.7,73.185,0.3479,-29.456,-0.02375
41.6,73.185,0.3481,-29.415,-0.02379
41.5,73.185,0.3482,-29.375,-0.02384
41.4,73.185,0.3483,-29.335,-0.02388
41.3,73.185,0.3484,-29.294,-0.02392
41.2,73.185,0.3485,-29.254,-0.02396
41.1,73.185,0.3486,-29.213,-0.024
41.0,73.185,0.3487,-29.172,-0.02404
40.9,73.185,0.3489,-29.131,-0.02408
40.8,73.185,0.349,-29.09,-0.02412
40.7,73.185,0.3491,-29.049,-0.02416
40.6,73.185,0.3492,-29.007,-0.0242
40.5,73.185,0.3493,-28.966,-0.02424
40.4,73.185,0.3494,-28.924,-0.02428
40.3,73.185,0.3496,-28.882,-0.02432
40.2,73.185,0.3497,-28.84,-0.02436
40.1,73.185,0.3498,-28.798,-0.0244
40.0,73.185,0.3499,-28.756,-0.02444
39.9,73.185,0.35,-28.714,-0.02449
39.8,73.185,0.3502,-28.671,-0.02452
39.7,73.185,0.3503,-28.629,-0.02456
39.6,73.185,0.3504,-28.586,-0.0246
39.5,73.185,0.3505,-28.543,-0.02464
39.4,73.185,0.3506,-28.5,-0.02468
39.3,73.185,0.3508,-28.457,-0.02472
39.2,73.185,0.3509,-28.414,-0.02476
39.1,73.185,0.351,-28.371,-0.0248
39.0,73.185,0.3511,-28.327,-0.02484
38.9,73.185,0.3512,-28.284,-0.02488
38.8,73.185,0.3514,-28.24,-0.02492
38.7,73.185,0.3515,-28.197,-0.02496
38.6,73.185,0.3516,-28.153,-0.025
38.5,73.185,0.3517,-28.109,-0.02504
38.4,73.185,0.3519,-28.064,-0.02508
38.3,73.185,0.352,-28.02,-0.02512
38.2,73.185,0.3521,-27.976,-0.02516
38.1,73.185,0.3522,-27.931,-0.0252
38.0,73.185,0.3524,-27.887,-0.02524
37.9,73.185,0.3525,-27.842,-0.02528
37.8,73.185,0.3526,-27.797,-0.02532
37.7,73.185,0.3527,-27.752,-0.02535
37.6,73.185,0.3529,-27.707,-0.02539
37.5,73.185,0.353,-27.662,-0.02544
37.4,73.185,0.3531,-27.616,-0.02548
37.3,73.185,0.3533,-27.571,-0.02551
37.2,73.185,0.3534,-27.525,-0.02555
37.1,73.185,0.3535,-27.48,-0.02559
37.0,73.185,0.3536,-27.434,-0.02563
36.9,73.185,0.3538,-27.388,-0.02567
36.8,73.185,0.3539,-27.342,-0.02571
36.7,73.185,0.354,-27.296,-0.02574
36.6,73.185,0.3542,-27.249,-0.02578
36.5,73.185,0.3543,-27.203,-0.0258
36.4,73.185,0.3544,-27.156,-0.02582
36.3,73.185,0.3546,-27.109,-0.02584
36.2,73.185,0.3547,-27.063,-0.02587
36.1,73.185,0.3548,-27.015,-0.02589
36.0,73.185,0.355,-26.968,-0.02591
35.900000000000006,73.185,0.3551,-26.921,-0.02593
35.8,73.185,0.3552,-26.873,-0.02595
35.7,73.185,0.3554,-26.826,-0.02597
35.599999999999994,73.185,0.3555,-26.778,-0.02599
35.5,73.185,0.3556,-26.73,-0.02601
35.400000000000006,73.185,0.3558,-26.682,-0.02603
35.3,73.185,0.3559,-26.634,-0.02605
35.2,73.185,0.356,-26.585,-0.02607
35.099999999999994,73.185,0.3562,-26.537,-0.02609
35.0,73.185,0.3563,-26.488,-0.02612
34.900000000000006,73.185,0.3564,-26.439,-0.02614
34.8,73.185,0.3566,-26.39,-0.02615
34.7,73.185,0.3567,-26.341,-0.02618
34.599999999999994,73.185,0.3569,-26.292,-0.0262
34.5,73.185,0.357,-26.242,-0.02621
34.400000000000006,73.185,0.3571,-26.193,-0.02623
34.3,73.185,0.3573,-26.143,-0.02625
34.2,73.185,0.3574,-26.093,-0.02627
34.099999999999994,73.185,0.3576,-26.043,-0.02629
34.0,73.185,0.3577,-25.993,-0.02631
33.900000000000006,73.185,0.3578,-25.943,-0.02633
33.8,73.185,0.358,-25.892,-0.02635
33.7,73.185,0.3581,-25.842,-0.02637
33.599999999999994,73.185,0.3583,-25.791,-0.02639
33.5,73.185,0.3584,-25.74,-0.02641
33.400000000000006,73.185,0.3586,-25.689,-0.02643
33.3,73.185,0.3587,-25.638,-0.02645
33.2,73.185,0.3588,-25.587,-0.02647
33.099999999999994,73.185,0.359,-25.535,-0.02649
33.0,73.185,0.3591,-25.484,-0.02651
32.900000000000006,73.185,0.3593,-25.432,-0.02653
32.8,73.185,0.3594,-25.38,-0.02654
32.7,73.185,0.3596,-25.328,-0.02656
32.599999999999994,73.185,0.3597,-25.276,-0.02658
32.5,73.185,0.3599,-25.224,-0.0266
32.400000000000006,73.185,0.36,-25.171,-0.02662
32.3,73.185,0.3602,-25.119,-0.02664
32.2,73.185,0.3603,-25.066,-0.02666
32.099999999999994,73.185,0.3605,-25.013,-0.02668
32.0,73.185,0.3606,-24.96,-0.0267
31.900000000000006,73.185,0.3608,-24.907,-0.02671
31.799999999999997,73.185,0.3609,-24.854,-0.02673
31.700000000000003,73.185,0.3611,-24.801,-0.02675
31.599999999999994,73.185,0.3612,-24.747,-0.02677
31.5,73.185,0.3614,-24.693,-0.02679
31.400000000000006,73.185,0.3615,-24.64,-0.02681
31.299999999999997,73.185,0.3617,-24.586,-0.02683
31.200000000000003,73.185,0.3618,-24.532,-0.02685
31.099999999999994,73.185,0.362,-24.478,-0.02686
31.0,73.185,0.3621,-24.423,-0.02689
30.900000000000006,73.185,0.3623,-24.369,-0.0269
30.799999999999997,73.185,0.3624,-24.315,-0.02692
30.700000000000003,73.185,0.3626,-24.26,-0.02694
30.599999999999994,73.185,0.3627,-24.205,-0.02696
30.5,73.185,0.3629,-24.15,-0.02697
30.400000000000006,73.185,0.363,-24.095,-0.02699
30.299999999999997,73.185,0.3632,-24.04,-0.02701
30.200000000000003,73.185,0.3634,-23.985,-0.02703
30.099999999999994,73.185,0.3635,-23.929,-0.02705
30.0,73.185,0.3637,-23.874,-0.02706
29.900000000000006,73.185,0.3638,-23.818,-0.02708
29.799999999999997,73.185,0.364,-23.762,-0.0271
29.700000000000003,73.185,0.3641,-23.706,-0.02712
29.599999999999994,73.185,0.3643,-23.65,-0.02714
29.5,73.185,0.3645,-23.594,-0.02715
29.400000000000006,73.185,0.3646,-23.538,-0.02717
29.299999999999997,73.185,0.3648,-23.481,-0.02719
29.200000000000003,73.185,0.365,-23.424,-0.02721
29.099999999999994,73.185,0.3652,-23.367,-0.02723
29.0,73.185,0.3653,-23.309,-0.02724
28.900000000000006,73.185,0.3655,-23.252,-0.02726
28.799999999999997,73.185,0.3657,-23.194,-0.02728
28.700000000000003,73.185,0.3659,-23.136,-0.0273
28.599999999999994,73.185,0.3661,-23.078,-0.02732
28.5,73.185,0.3662,-23.019,-0.02733
28.400000000000006,73.185,0.3664,-22.961,-0.02735
28.299999999999997,73.185,0.3666,-22.902,-0.02737
28.200000000000003,73.185,0.3668,-22.843,-0.02739
28.099999999999994,73.185,0.367,-22.783,-0.02741
28.0,73.185,0.3671,-22.724,-0.02742
27.900000000000006,73.185,0.3673,-22.664,-0.02744
27.799999999999997,73.185,0.3675,-22.604,-0.02746
27.700000000000003,73.185,0.3677,-22.544,-0.02748
27.599999999999994,73.185,0.3679,-22.484,-0.0275
27.5,73.185,0.3681,-22.423,-0.02751
27.400000000000006,73.185,0.3683,-22.362,-0.02752
27.299999999999997,73.185,0.3684,-22.301,-0.02754
27.200000000000003,73.185,0.3686,-22.24,-0.02756
27.099999999999994,73.185,0.3688,-22.179,-0.02758
27.0,73.185,0.369,-22.117,-0.0276
26.900000000000006,73.185,0.3692,-22.055,-0.02762
26.799999999999997,73.185,0.3694,-21.993,-0.02763
26.700000000000003,73.185,0.3696,-21.931,-0.02765
26.599999999999994,73.185,0.3698,-21.869,-0.02767
26.5,73.185,0.37,-21.806,-0.02769
26.400000000000006,73.185,0.3702,-21.744,-0.0277
26.299999999999997,73.185,0.3703,-21.681,-0.02772
26.200000000000003,73.185,0.3705,-21.618,-0.02774
26.099999999999994,73.185,0.3707,-21.555,-0.02776
26.0,73.185,0.3709,-21.491,-0.02777
25.900000000000006,73.185,0.3711,-21.428,-0.02779
25.799999999999997,73.185,0.3713,-21.364,-0.02781
25.700000000000003,73.185,0.3715,-21.3,-0.02782
25.599999999999994,73.185,0.3717,-21.236,-0.02784
25.5,73.185,0.3719,-21.171,-0.02785
25.400000000000006,73.185,0.3721,-21.107,-0.02787
25.299999999999997,73.185,0.3723,-21.042,-0.02789
25.200000000000003,73.185,0.3725,-20.977,-0.0279
25.099999999999994,73.185,0.3727,-20.912,-0.02793
25.0,73.185,0.3729,-20.847,-0.02794
24.900000000000006,73.185,0.3731,-20.782,-0.02795
24.799999999999997,73.185,0.3733,-20.716,-0.02797
24.700000000000003,73.185,0.3735,-20.651,-0.02798
24.599999999999994,73.185,0.3737,-20.585,-0.028
24.5,73.185,0.3739,-20.519,-0.02802
24.400000000000006,73.185,0.3741,-20.453,-0.02803
24.299999999999997,73.185,0.3743,-20.386,-0.02804
24.200000000000003,73.185,0.3745,-20.32,-0.02807
24.099999999999994,73.185,0.3747,-20.253,-0.02808
24.0,73.185,0.3749,-20.186,-0.0281
23.900000000000006,73.185,0.3751,-20.12,-0.02811
23.799999999999997,73.185,0.3753,-20.052,-0.02812
23.700000000000003,73.185,0.3756,-19.985,-0.02814
23.599999999999994,73.185,0.3758,-19.918,-0.02816
23.5,73.185,0.376,-19.85,-0.02818
23.400000000000006,73.185,0.3762,-19.783,-0.02819
23.299999999999997,73.185,0.3764,-19.715,-0.0282
23.200000000000003,73.185,0.3766,-19.647,-0.02822
23.099999999999994,73.185,0.3768,-19.579,-0.02823
23.0,73.185,0.377,-19.51,-0.02825
22.900000000000006,73.185,0.3772,-19.442,-0.02826
22.799999999999997,73.185,0.3774,-19.373,-0.02828
22.700000000000003,73.185,0.3776,-19.305,-0.02828
22.599999999999994,73.185,0.3779,-19.236,-0.0283
22.5,73.185,0.3781,-19.167,-0.02832
22.400000000000006,73.185,0.3783,-19.098,-0.02833
22.299999999999997,73.185,0.3785,-19.028,-0.02834
22.200000000000003,73.185,0.3787,-18.959,-0.02836
22.099999999999994,73.185,0.3789,-18.889,-0.02838
22.0,73.185,0.3791,-18.82,-0.02839
21.900000000000006,73.185,0.3793,-18.75,-0.0284
21.799999999999997,73.185,0.3796,-18.68,-0.02842
21.700000000000003,73.185,0.3798,-18.61,-0.02843
21.599999999999994,73.185,0.38,-18.539,-0.02844
21.5,73.185,0.3802,-18.468,-0.02846
21.400000000000006,73.185,0.3805,-18.398,-0.02847
21.299999999999997,73.185,0.3807,-18.327,-0.02848
21.200000000000003,73.185,0.3809,-18.255,-0.0285
21.099999999999994,73.185,0.3812,-18.184,-0.02851
21.0,73.185,0.3814,-18.112,-0.02853
20.900000000000006,73.185,0.3816,-18.04,-0.02854
20.799999999999997,73.185,0.3819,-17.968,-0.02855
20.700000000000003,73.185,0.3821,-17.896,-0.02856
20.599999999999994,73.185,0.3823,-17.823,-0.02858
20.5,73.185,0.3825,-17.751,-0.02859
20.400000000000006,73.185,0.3828,-17.678,-0.0286
20.299999999999997,73.185,0.383,-17.605,-0.02861
20.200000000000003,73.185,0.3833,-17.532,-0.02863
20.099999999999994,73.185,0.3835,-17.458,-0.02864
20.0,73.185,0.3837,-17.385,-0.02866
19.900000000000006,73.185,0.384,-17.311,-0.02867
19.799999999999997,73.185,0.3842,-17.237,-0.02868
19.700000000000003,73.185,0.3844,-17.163,-0.02869
19.599999999999994,73.185,0.3847,-17.088,-0.02871
19.5,73.185,0.3849,-17.014,-0.02872
19.400000000000006,73.185,0.3852,-16.939,-0.02873
19.299999999999997,73.185,0.3854,-16.865,-0.02874
19.200000000000003,73.185,0.3856,-16.79,-0.02875
19.099999999999994,73.185,0.3859,-16.714,-0.02877
19.0,73.185,0.3861,-16.639,-0.02878
18.900000000000006,73.185,0.3864,-16.564,-0.02879
18.799999999999997,73.185,0.3866,-16.488,-0.0288
18.700000000000003,73.185,0.3868,-16.412,-0.02881
18.599999999999994,73.185,0.3871,-16.336,-0.02883
18.5,73.185,0.3873,-16.26,-0.02884
18.400000000000006,73.185,0.3876,-16.184,-0.02886
18.299999999999997,73.185,0.3878,-16.108,-0.02887
18.200000000000003,73.185,0.3881,-16.031,-0.02888
18.099999999999994,73.185,0.3883,-15.955,-0.02889
18.0,73.185,0.3886,-15.878,-0.0289
17.900000000000006,73.185,0.3888,-15.801,-0.02891
17.799999999999997,73.185,0.3891,-15.724,-0.02892
17.700000000000003,73.185,0.3893,-15.647,-0.02893
17.599999999999994,73.185,0.3895,-15.569,-0.02895
17.5,73.185,0.3898,-15.492,-0.02896
17.400000000000006,73.185,0.39,-15.414,-0.02896
17.299999999999997,73.185,0.3903,-15.336,-0.02897
17.200000000000003,73.185,0.3905,-15.258,-0.02899
17.099999999999994,73.185,0.3908,-15.18,-0.029
17.0,73.185,0.391,-15.102,-0.029
16.900000000000006,73.185,0.3913,-15.024,-0.02902
16.799999999999997,73.185,0.3915,-14.945,-0.02903
16.700000000000003,73.185,0.3918,-14.867,-0.02904
16.599999999999994,73.185,0.3921,-14.788,-0.02905
16.5,73.185,0.3923,-14.709,-0.02906
16.400000000000006,73.185,0.3926,-14.63,-0.02908
16.299999999999997,73.185,0.3928,-14.551,-0.02908
16.200000000000003,73.185,0.3931,-14.471,-0.02909
16.099999999999994,73.185,0.3933,-14.392,-0.0291
16.0,73.185,0.3936,-14.312,-0.02912
15.900000000000006,73.185,0.3938,-14.232,-0.02913
15.799999999999997,73.185,0.3941,-14.152,-0.02914
15.700000000000003,73.185,0.3944,-14.072,-0.02915
15.599999999999994,73.185,0.3946,-13.991,-0.02916
15.5,73.185,0.3949,-13.911,-0.02917
15.400000000000006,73.185,0.3951,-13.83,-0.02918
15.299999999999997,73.185,0.3954,-13.749,-0.02919
15.200000000000003,73.185,0.3957,-13.668,-0.0292
15.099999999999994,73.185,0.3959,-13.587,-0.02921
15.0,73.185,0.3962,-13.505,-0.02922
14.900000000000006,73.185,0.3965,-13.424,-0.02923
14.799999999999997,73.185,0.3967,-13.342,-0.02924
14.700000000000003,73.185,0.397,-13.26,-0.02924
14.599999999999994,73.185,0.3973,-13.178,-0.02925
14.5,73.185,0.3975,-13.096,-0.02927
14.400000000000006,73.185,0.3978,-13.014,-0.02928
14.299999999999997,73.185,0.398,-12.932,-0.02929
14.200000000000003,73.185,0.3983,-12.849,-0.02929
14.099999999999994,73.185,0.3986,-12.766,-0.0293
14.0,73.185,0.3988,-12.684,-0.02931
13.900000000000006,73.185,0.3991,-12.601,-0.02933
13.799999999999997,73.185,0.3994,-12.518,-0.02934
13.700000000000003,73.185,0.3997,-12.434,-0.02934
13.599999999999994,73.185,0.3999,-12.351,-0.02935
13.5,73.185,0.4002,-12.268,-0.02936
13.400000000000006,73.185,0.4005,-12.184,-0.02937
13.299999999999997,73.185,0.4007,-12.101,-0.02937
13.200000000000003,73.185,0.401,-12.017,-0.02938
13.099999999999994,73.185,0.4013,-11.933,-0.02939
13.0,73.185,0.4015,-11.849,-0.0294
12.900000000000006,73.185,0.4018,-11.765,-0.02941
12.799999999999997,73.185,0.4021,-11.681,-0.02942
12.700000000000003,73.185,0.4023,-11.596,-0.02943
12.599999999999994,73.185,0.4026,-11.512,-0.02944
12.5,73.185,0.4029,-11.427,-0.02944
12.400000000000006,73.185,0.4031,-11.342,-0.02945
12.299999999999997,73.185,0.4034,-11.257,-0.02946
12.200000000000003,73.185,0.4037,-11.172,-0.02947
12.099999999999994,73.185,0.4039,-11.087,-0.02947
12.0,73.185,0.4042,-11.001,-0.02949
11.900000000000006,73.185,0.4045,-10.916,-0.0295
11.799999999999997,73.185,0.4047,-10.83,-0.02951
11.700000000000003,73.185,0.405,-10.744,-0.02951
11.599999999999994,73.185,0.4053,-10.658,-0.02952
11.5,73.185,0.4056,-10.572,-0.02953
11.400000000000006,73.185,0.4058,-10.486,-0.02954
11.299999999999997,73.185,0.4061,-10.4,-0.02955
11.200000000000003,73.185,0.4064,-10.313,-0.02954
11.099999999999994,73.185,0.4066,-10.227,-0.02955
11.0,73.185,0.4069,-10.14,-0.02956
10.900000000000006,73.185,0.4072,-10.053,-0.02957
10.799999999999997,73.185,0.4075,-9.966,-0.02957
10.700000000000003,73.185,0.4077,-9.879,-0.02958
10.599999999999994,73.185,0.408,-9.792,-0.02958
10.5,73.185,0.4083,-9.705,-0.02959
10.400000000000006,73.185,0.4086,-9.618,-0.02959
10.299999999999997,73.185,0.4088,-9.53,-0.0296
10.200000000000003,73.185,0.4091,-9.443,-0.02962
10.099999999999994,73.185,0.4094,-9.355,-0.02962
10.0,73.185,0.4096,-9.267,-0.02962
9.900000000000006,73.185,0.4099,-9.18,-0.02963
9.799999999999997,73.185,0.4102,-9.092,-0.02963
9.700000000000003,73.185,0.4104,-9.003,-0.02964
9.599999999999994,73.185,0.4107,-8.915,-0.02964
9.5,73.185,0.411,-8.827,-0.02965
9.400000000000006,73.185,0.4112,-8.738,-0.02965
9.299999999999997,73.185,0.4115,-8.65,-0.02966
9.200000000000003,73.185,0.4118,-8.561,-0.02968
9.099999999999994,73.185,0.412,-8.472,-0.02968
9.0,73.185,0.4123,-8.383,-0.02968
8.900000000000006,73.185,0.4125,-8.294,-0.02969
8.799999999999997,73.185,0.4128,-8.205,-0.0297
8.700000000000003,73.185,0.4131,-8.116,-0.0297
8.599999999999994,73.185,0.4133,-8.026,-0.0297
8.5,73.185,0.4136,-7.937,-0.02971
8.400000000000006,73.185,0.4139,-7.847,-0.02971
8.299999999999997,73.185,0.4141,-7.757,-0.02972
8.200000000000003,73.185,0.4144,-7.668,-0.02972
8.099999999999994,73.185,0.4147,-7.578,-0.02972
8.0,73.185,0.4149,-7.488,-0.02973
7.900000000000006,73.185,0.4152,-7.398,-0.02974
7.799999999999997,73.185,0.4155,-7.308,-0.02975
7.700000000000003,73.185,0.4157,-7.217,-0.02975
7.599999999999994,73.185,0.416,-7.127,-0.02975
7.5,73.185,0.4162,-7.036,-0.02975
7.400000000000006,73.185,0.4165,-6.946,-0.02976
7.299999999999997,73.185,0.4167,-6.855,-0.02977
7.200000000000003,73.185,0.417,-6.764,-0.02977
7.099999999999994,73.185,0.4172,-6.673,-0.02977
7.0,73.185,0.4175,-6.582,-0.02978
6.900000000000006,73.185,0.4177,-6.491,-0.02978
6.799999999999997,73.185,0.418,-6.4,-0.02978
6.700000000000003,73.185,0.4182,-6.309,-0.02979
