z,t,theta,head,flux
55.6,35.769,0.2429,-24.264,-0.0424
55.5,35.769,0.243,-24.249,-0.04249
55.4,35.769,0.243,-24.235,-0.04258
55.3,35.769,0.2431,-24.22,-0.04267
55.2,35.769,0.2432,-24.206,-0.04276
55.1,35.769,0.2432,-24.191,-0.04285
55.0,35.769,0.2433,-24.177,-0.04294
54.9,35.769,0.2433,-24.162,-0.04302
54.8,35.769,0.2434,-24.148,-0.04311
54.7,35.769,0.2435,-24.134,-0.0432
54.6,35.769,0.2435,-24.12,-0.04328
54.5,35.769,0.2436,-24.106,-0.04337
54.4,35.769,0.2437,-24.091,-0.04345
54.3,35.769,0.2437,-24.077,-0.04354
54.2,35.769,0.2438,-24.063,-0.04362
54.1,35.769,0.2438,-24.05,-0.04371
54.0,35.769,0.2439,-24.036,-0.04379
53.9,35.769,0.244,-24.022,-0.04388
53.8,35.769,0.244,-24.008,-0.04396
53.7,35.769,0.2441,-23.994,-0.04405
53.6,35.769,0.2441,-23.981,-0.04413
53.5,35.769,0.2442,-23.967,-0.04422
53.4,35.769,0.2443,-23.954,-0.0443
53.3,35.769,0.2443,-23.94,-0.04439
53.2,35.769,0.2444,-23.927,-0.04447
53.1,35.769,0.2444,-23.914,-0.04456
53.0,35.769,0.2445,-23.9,-0.04464
52.9,35.769,0.2445,-23.887,-0.04473
52.8,35.769,0.2446,-23.874,-0.04481
52.7,35.769,0.2447,-23.861,-0.0449
52.6,35.769,0.2447,-23.848,-0.04498
52.5,35.769,0.2448,-23.835,-0.04506
52.4,35.769,0.2448,-23.822,-0.04515
52.3,35.769,0.2449,-23.809,-0.04523
52.2,35.769,0.2449,-23.796,-0.04531
52.1,35.769,0.245,-23.783,-0.04539
52.0,35.769,0.2451,-23.771,-0.04547
51.9,35.769,0.2451,-23.758,-0.04555
51.8,35.769,0.2452,-23.745,-0.04564
51.7,35.769,0.2452,-23.733,-0.04572
51.6,35.769,0.2453,-23.72,-0.0458
51.5,35.769,0.2453,-23.708,-0.04588
51.4,35.769,0.2454,-23.695,-0.04596
51.3,35.769,0.2454,-23.683,-0.04604
51.2,35.769,0.2455,-23.671,-0.04612
51.1,35.769,0.2455,-23.659,-0.04621
51.0,35.769,0.2456,-23.646,-0.04628
50.9,35.769,0.2457,-23.634,-0.04638
50.8,35.769,0.2457,-23.622,-0.04649
50.7,35.769,0.2458,-23.61,-0.04659
50.6,35.769,0.2459,-23.598,-0.0467
50.5,35.769,0.246,-23.585,-0.04681
50.4,35.769,0.246,-23.573,-0.04692
50.3,35.769,0.2461,-23.561,-0.04703
50.2,35.769,0.2462,-23.548,-0.04714
50.1,35.769,0.2462,-23.536,-0.04725
50.0,35.769,0.2463,-23.523,-0.04736
49.9,35.769,0.2464,-23.51,-0.04747
49.8,35.769,0.2465,-23.498,-0.04757
49.7,35.769,0.2465,-23.485,-0.04768
49.6,35.769,0.2466,-23.473,-0.0478
49.5,35.769,0.2467,-23.46,-0.04791
49.4,35.769,0.2467,-23.447,-0.04802
49.3,35.769,0.2468,-23.434,-0.04813
49.2,35.769,0.2469,-23.421,-0.04825
49.1,35.769,0.247,-23.408,-0.04836
49.0,35.769,0.247,-23.395,-0.04847
48.9,35.769,0.2471,-23.382,-0.04859
48.8,35.769,0.2472,-23.369,-0.0487
48.7,35.769,0.2473,-23.356,-0.04881
48.6,35.769,0.2473,-23.343,-0.04893
48.5,35.769,0.2474,-23.33,-0.04904
48.4,35.769,0.2475,-23.317,-0.04915
48.3,35.769,0.2476,-23.304,-0.04927
48.2,35.769,0.2477,-23.29,-0.04938
48.1,35.769,0.2477,-23.277,-0.0495
48.0,35.769,0.2478,-23.264,-0.04961
47.9,35.769,0.2479,-23.25,-0.04973
47.8,35.769,0.248,-23.237,-0.04984
47.7,35.769,0.248,-23.223,-0.04996
47.6,35.769,0.2481,-23.21,-0.05007
47.5,35.769,0.2482,-23.196,-0.05019
47.4,35.769,0.2483,-23.183,-0.05031
47.3,35.769,0.2484,-23.169,-0.05044
47.2,35.769,0.2484,-23.155,-0.05056
47.1,35.769,0.2485,-23.142,-0.05068
47.0,35.769,0.2486,-23.128,-0.0508
46.9,35.769,0.2487,-23.114,-0.05093
46.8,35.769,0.2487,-23.1,-0.05105
46.7,35.769,0.2488,-23.086,-0.05118
46.6,35.769,0.2489,-23.072,-0.0513
46.5,35.769,0.249,-23.058,-0.05142
46.4,35.769,0.2491,-23.044,-0.05155
46.3,35.769,0.2491,-23.03,-0.05167
46.2,35.769,0.2492,-23.016,-0.0518
46.1,35.769,0.2493,-23.002,-0.05192
46.0,35.769,0.2494,-22.988,-0.05205
45.9,35.769,0.2495,-22.974,-0.05217
45.8,35.769,0.2496,-22.96,-0.05229
45.7,35.769,0.2496,-22.946,-0.05242
45.6,35.769,0.2497,-22.931,-0.05255
45.5,35.769,0.2498,-22.917,-0.05267
45.4,35.769,0.2499,-22.903,-0.0528
45.3,35.769,0.25,-22.888,-0.05292
45.2,35.769,0.2501,-22.874,-0.05305
45.1,35.769,0.2501,-22.86,-0.05318
45.0,35.769,0.2502,-22.845,-0.05331
44.9,35.769,0.2503,-22.831,-0.05344
44.8,35.769,0.2504,-22.816,-0.05357
44.7,35.769,0.2505,-22.802,-0.0537
44.6,35.769,0.2506,-22.787,-0.05384
44.5,35.769,0.2506,-22.772,-0.05397
44.4,35.769,0.2507,-22.758,-0.05409
44.3,35.769,0.2508,-22.743,-0.05423
44.2,35.769,0.2509,-22.728,-0.05436
44.1,35.769,0.251,-22.714,-0.05449
44.0,35.769,0.2511,-22.699,-0.05462
43.9,35.769,0.2511,-22.684,-0.05475
43.8,35.769,0.2512,-22.669,-0.05488
43.7,35.769,0.2513,-22.654,-0.05501
43.6,35.769,0.2514,-22.639,-0.05514
43.5,35.769,0.2515,-22.624,-0.05528
43.4,35.769,0.2516,-22.61,-0.05541
43.3,35.769,0.2517,-22.594,-0.05554
43.2,35.769,0.2517,-22.579,-0.05567
43.1,35.769,0.2518,-22.564,-0.0558
43.0,35.769,0.2519,-22.549,-0.05593
42.9,35.769,0.252,-22.534,-0.05606
42.8,35.769,0.2521,-22.519,-0.0562
42.7,35.769,0.2522,-22.504,-0.05633
42.6,35.769,0.2523,-22.488,-0.05646
42.5,35.769,0.2524,-22.473,-0.05659
42.4,35.769,0.2524,-22.458,-0.05672
42.3,35.769,0.2525,-22.442,-0.05685
42.2,35.769,0.2526,-22.427,-0.05698
42.1,35.769,0.2527,-22.412,-0.05711
42.0,35.769,0.2528,-22.396,-0.05724
41.9,35.769,0.2529,-22.38,-0.05737
41.8,35.769,0.253,-22.365,-0.0575
41.7,35.769,0.2531,-22.349,-0.05764
41.6,35.769,0.2532,-22.334,-0.05777
41.5,35.769,0.2533,-22.318,-0.0579
41.4,35.769,0.2533,-22.302,-0.05803
41.3,35.769,0.2534,-22.286,-0.05816
41.2,35.769,0.2535,-22.271,-0.05829
41.1,35.769,0.2536,-22.255,-0.05842
41.0,35.769,0.2537,-22.239,-0.05856
40.9,35.769,0.2538,-22.223,-0.05869
40.8,35.769,0.2539,-22.207,-0.05882
40.7,35.769,0.254,-22.191,-0.05895
40.6,35.769,0.2541,-22.175,-0.05908
40.5,35.769,0.2542,-22.159,-0.05921
40.4,35.769,0.2543,-22.142,-0.05934
40.3,35.769,0.2544,-22.126,-0.05948
40.2,35.769,0.2545,-22.11,-0.0596
40.1,35.769,0.2545,-22.094,-0.05974
40.0,35.769,0.2546,-22.077,-0.05987
39.9,35.769,0.2547,-22.061,-0.06
39.8,35.769,0.2548,-22.044,-0.06013
39.7,35.769,0.2549,-22.028,-0.06026
39.6,35.769,0.255,-22.011,-0.06039
39.5,35.769,0.2551,-21.995,-0.06053
39.4,35.769,0.2552,-21.978,-0.06066
39.3,35.769,0.2553,-21.961,-0.06078
39.2,35.769,0.2554,-21.944,-0.06092
39.1,35.769,0.2555,-21.928,-0.06105
39.0,35.769,0.2556,-21.911,-0.06118
38.9,35.769,0.2557,-21.894,-0.06131
38.8,35.769,0.2558,-21.877,-0.06144
38.7,35.769,0.2559,-21.86,-0.06157
38.6,35.769,0.256,-21.843,-0.06171
38.5,35.769,0.2561,-21.826,-0.06183
38.4,35.769,0.2562,-21.808,-0.06196
38.3,35.769,0.2563,-21.791,-0.06209
38.2,35.769,0.2564,-21.774,-0.06222
38.1,35.769,0.2565,-21.757,-0.06236
38.0,35.769,0.2566,-21.739,-0.06249
37.9,35.769,0.2567,-21.722,-0.06262
37.8,35.769,0.2568,-21.704,-0.06275
37.7,35.769,0.2569,-21.687,-0.06288
37.6,35.769,0.257,-21.669,-0.06301
37.5,35.769,0.2571,-21.651,-0.06314
37.4,35.769,0.2572,-21.633,-0.06327
37.3,35.769,0.2573,-21.616,-0.0634
37.2,35.769,0.2574,-21.598,-0.06353
37.1,35.769,0.2575,-21.58,-0.06366
37.0,35.769,0.2576,-21.562,-0.06379
36.9,35.769,0.2577,-21.544,-0.06392
36.8,35.769,0.2578,-21.526,-0.06406
36.7,35.769,0.2579,-21.507,-0.06418
36.6,35.769,0.258,-21.489,-0.06431
36.5,35.769,0.2581,-21.471,-0.06444
36.4,35.769,0.2582,-21.452,-0.06457
36.3,35.769,0.2583,-21.434,-0.0647
36.2,35.769,0.2585,-21.415,-0.06483
36.1,35.769,0.2586,-21.397,-0.06496
36.0,35.769,0.2587,-21.378,-0.06509
35.900000000000006,35.769,0.2588,-21.359,-0.06522
35.8,35.769,0.2589,-21.341,-0.06535
35.7,35.769,0.259,-21.322,-0.06548
35.599999999999994,35.769,0.2591,-21.303,-0.06561
35.5,35.769,0.2592,-21.284,-0.06573
35.400000000000006,35.769,0.2593,-21.265,-0.06586
35.3,35.769,0.2594,-21.246,-0.066
35.2,35.769,0.2595,-21.226,-0.06612
35.099999999999994,35.769,0.2597,-21.207,-0.06625
35.0,35.769,0.2598,-21.188,-0.06638
34.900000000000006,35.769,0.2599,-21.168,-0.06651
34.8,35.769,0.26,-21.149,-0.06663
34.7,35.769,0.2601,-21.129,-0.06676
34.599999999999994,35.769,0.2602,-21.11,-0.06689
34.5,35.769,0.2603,-21.09,-0.06702
34.400000000000006,35.769,0.2604,-21.07,-0.06714
34.3,35.769,0.2606,-21.05,-0.06727
34.2,35.769,0.2607,-21.03,-0.0674
34.099999999999994,35.769,0.2608,-21.01,-0.06752
34.0,35.769,0.2609,-20.99,-0.06765
33.900000000000006,35.769,0.261,-20.97,-0.06778
33.8,35.769,0.2611,-20.95,-0.0679
33.7,35.769,0.2613,-20.929,-0.06803
33.599999999999994,35.769,0.2614,-20.909,-0.06815
33.5,35.769,0.2615,-20.888,-0.06828
33.400000000000006,35.769,0.2616,-20.868,-0.06839
33.3,35.769,0.2617,-20.847,-0.06851
33.2,35.769,0.2619,-20.826,-0.06862
33.099999999999994,35.769,0.262,-20.805,-0.06873
33.0,35.769,0.2621,-20.784,-0.06884
32.900000000000006,35.769,0.2622,-20.763,-0.06895
32.8,35.769,0.2623,-20.742,-0.06907
32.7,35.769,0.2625,-20.721,-0.06917
32.599999999999994,35.769,0.2626,-20.699,-0.06928
32.5,35.769,0.2627,-20.678,-0.0694
32.400000000000006,35.769,0.2628,-20.656,-0.06951
32.3,35.769,0.263,-20.634,-0.06962
32.2,35.769,0.2631,-20.612,-0.06972
32.099999999999994,35.769,0.2632,-20.59,-0.06983
32.0,35.769,0.2633,-20.568,-0.06994
31.900000000000006,35.769,0.2635,-20.546,-0.07005
31.799999999999997,35.769,0.2636,-20.524,-0.07016
31.700000000000003,35.769,0.2637,-20.501,-0.07027
31.599999999999994,35.769,0.2639,-20.479,-0.07038
31.5,35.769,0.264,-20.456,-0.07049
31.400000000000006,35.769,0.2641,-20.434,-0.0706
31.299999999999997,35.769,0.2642,-20.411,-0.07071
31.200000000000003,35.769,0.2644,-20.388,-0.07081
31.099999999999994,35.769,0.2645,-20.365,-0.07092
31.0,35.769,0.2646,-20.341,-0.07103
30.900000000000006,35.769,0.2648,-20.318,-0.07113
30.799999999999997,35.769,0.2649,-20.295,-0.07124
30.700000000000003,35.769,0.265,-20.271,-0.07135
30.599999999999994,35.769,0.2652,-20.247,-0.07145
30.5,35.769,0.2653,-20.224,-0.07156
30.400000000000006,35.769,0.2655,-20.2,-0.07167
30.299999999999997,35.769,0.2656,-20.176,-0.07177
30.200000000000003,35.769,0.2657,-20.151,-0.07188
30.099999999999994,35.769,0.2659,-20.127,-0.07198
30.0,35.769,0.266,-20.103,-0.07208
29.900000000000006,35.769,0.2662,-20.078,-0.07218
29.799999999999997,35.769,0.2663,-20.054,-0.07229
29.700000000000003,35.769,0.2664,-20.029,-0.07239
29.599999999999994,35.769,0.2666,-20.004,-0.0725
29.5,35.769,0.2667,-19.979,-0.07259
29.400000000000006,35.769,0.2669,-19.954,-0.07269
29.299999999999997,35.769,0.267,-19.928,-0.0728
29.200000000000003,35.769,0.2672,-19.903,-0.0729
29.099999999999994,35.769,0.2673,-19.877,-0.073
29.0,35.769,0.2675,-19.852,-0.0731
28.900000000000006,35.769,0.2676,-19.826,-0.0732
28.799999999999997,35.769,0.2678,-19.8,-0.07329
28.700000000000003,35.769,0.2679,-19.774,-0.07339
28.599999999999994,35.769,0.2681,-19.747,-0.07349
28.5,35.769,0.2682,-19.721,-0.07359
28.400000000000006,35.769,0.2684,-19.695,-0.07369
28.299999999999997,35.769,0.2685,-19.668,-0.07379
28.200000000000003,35.769,0.2687,-19.641,-0.07388
28.099999999999994,35.769,0.2688,-19.614,-0.07398
28.0,35.769,0.269,-19.587,-0.07408
27.900000000000006,35.769,0.2691,-19.56,-0.07418
27.799999999999997,35.769,0.2693,-19.532,-0.07427
27.700000000000003,35.769,0.2695,-19.505,-0.07436
27.599999999999994,35.769,0.2696,-19.477,-0.07445
27.5,35.769,0.2698,-19.45,-0.07454
27.400000000000006,35.769,0.2699,-19.422,-0.07462
27.299999999999997,35.769,0.2701,-19.394,-0.07471
27.200000000000003,35.769,0.2703,-19.365,-0.07479
27.099999999999994,35.769,0.2704,-19.337,-0.07487
27.0,35.769,0.2706,-19.308,-0.07495
26.900000000000006,35.769,0.2708,-19.28,-0.07503
26.799999999999997,35.769,0.2709,-19.251,-0.07511
26.700000000000003,35.769,0.2711,-19.222,-0.07519
26.599999999999994,35.769,0.2713,-19.192,-0.07527
26.5,35.769,0.2714,-19.163,-0.07535
26.400000000000006,35.769,0.2716,-19.134,-0.07543
26.299999999999997,35.769,0.2718,-19.104,-0.07551
26.200000000000003,35.769,0.2719,-19.074,-0.07558
26.099999999999994,35.769,0.2721,-19.044,-0.07566
26.0,35.769,0.2723,-19.014,-0.07574
25.900000000000006,35.769,0.2725,-18.984,-0.07581
25.799999999999997,35.769,0.2726,-18.953,-0.07589
25.700000000000003,35.769,0.2728,-18.922,-0.07596
25.599999999999994,35.769,0.273,-18.892,-0.07603
25.5,35.769,0.2732,-18.861,-0.07611
25.400000000000006,35.769,0.2734,-18.829,-0.07618
25.299999999999997,35.769,0.2735,-18.798,-0.07625
25.200000000000003,35.769,0.2737,-18.766,-0.07633
25.099999999999994,35.769,0.2739,-18.735,-0.0764
25.0,35.769,0.2741,-18.703,-0.07649
24.900000000000006,35.769,0.2744,-18.67,-0.07657
24.799999999999997,35.769,0.2746,-18.637,-0.07665
24.700000000000003,35.769,0.2748,-18.604,-0.07674
24.599999999999994,35.769,0.2751,-18.57,-0.07682
24.5,35.769,0.2753,-18.536,-0.0769
24.400000000000006,35.769,0.2756,-18.501,-0.07698
24.299999999999997,35.769,0.2758,-18.466,-0.07706
24.200000000000003,35.769,0.2761,-18.43,-0.07715
24.099999999999994,35.769,0.2763,-18.394,-0.07723
24.0,35.769,0.2766,-18.357,-0.07731
23.900000000000006,35.769,0.2769,-18.32,-0.07739
23.799999999999997,35.769,0.2771,-18.282,-0.07747
23.700000000000003,35.769,0.2774,-18.244,-0.07755
23.599999999999994,35.769,0.2777,-18.206,-0.07763
23.5,35.769,0.278,-18.167,-0.07772
23.400000000000006,35.769,0.2782,-18.128,-0.07779
23.299999999999997,35.769,0.2785,-18.088,-0.07787
23.200000000000003,35.769,0.2788,-18.047,-0.07795
23.099999999999994,35.769,0.2791,-18.007,-0.07803
23.0,35.769,0.2794,-17.966,-0.07811
22.900000000000006,35.769,0.2797,-17.924,-0.07819
22.799999999999997,35.769,0.28,-17.882,-0.07827
22.700000000000003,35.769,0.2803,-17.839,-0.07835
22.599999999999994,35.769,0.2806,-17.796,-0.07842
22.5,35.769,0.2809,-17.753,-0.0785
22.400000000000006,35.769,0.2812,-17.709,-0.07858
22.299999999999997,35.769,0.2816,-17.665,-0.07865
22.200000000000003,35.769,0.2819,-17.62,-0.07873
22.099999999999994,35.769,0.2822,-17.575,-0.07881
22.0,35.769,0.2825,-17.53,-0.07889
21.900000000000006,35.769,0.2829,-17.484,-0.07896
21.799999999999997,35.769,0.2832,-17.437,-0.07904
21.700000000000003,35.769,0.2835,-17.39,-0.07912
21.599999999999994,35.769,0.2839,-17.343,-0.07919
21.5,35.769,0.2842,-17.296,-0.07927
21.400000000000006,35.769,0.2845,-17.248,-0.07934
21.299999999999997,35.769,0.2849,-17.199,-0.07942
21.200000000000003,35.769,0.2852,-17.15,-0.07949
21.099999999999994,35.769,0.2856,-17.101,-0.07956
21.0,35.769,0.2859,-17.052,-0.07963
20.900000000000006,35.769,0.2863,-17.002,-0.0797
20.799999999999997,35.769,0.2867,-16.951,-0.07978
20.700000000000003,35.769,0.287,-16.9,-0.07985
20.599999999999994,35.769,0.2874,-16.849,-0.07991
20.5,35.769,0.2878,-16.798,-0.07998
20.400000000000006,35.769,0.2881,-16.746,-0.08005
20.299999999999997,35.769,0.2885,-16.694,-0.08012
20.200000000000003,35.769,0.2889,-16.641,-0.08019
20.099999999999994,35.769,0.2893,-16.588,-0.08025
20.0,35.769,0.2896,-16.534,-0.08032
19.900000000000006,35.769,0.29,-16.481,-0.08039
19.799999999999997,35.769,0.2904,-16.427,-0.08045
19.700000000000003,35.769,0.2908,-16.372,-0.08052
19.599999999999994,35.769,0.2912,-16.317,-0.08058
19.5,35.769,0.2916,-16.262,-0.08065
19.400000000000006,35.769,0.292,-16.207,-0.08071
19.299999999999997,35.769,0.2924,-16.151,-0.08077
19.200000000000003,35.769,0.2928,-16.095,-0.08082
19.099999999999994,35.769,0.2932,-16.038,-0.08088
19.0,35.769,0.2936,-15.981,-0.08093
18.900000000000006,35.769,0.294,-15.924,-0.08099
18.799999999999997,35.769,0.2944,-15.867,-0.08104
18.700000000000003,35.769,0.2948,-15.809,-0.08109
18.599999999999994,35.769,0.2953,-15.751,-0.08114
18.5,35.769,0.2957,-15.692,-0.08119
18.400000000000006,35.769,0.2961,-15.633,-0.08125
18.299999999999997,35.769,0.2965,-15.574,-0.08129
18.200000000000003,35.769,0.2969,-15.515,-0.08134
18.099999999999994,35.769,0.2974,-15.455,-0.08139
18.0,35.769,0.2978,-15.395,-0.08144
17.900000000000006,35.769,0.2982,-15.335,-0.08149
17.799999999999997,35.769,0.2987,-15.274,-0.08154
17.700000000000003,35.769,0.2991,-15.213,-0.08158
17.599999999999994,35.769,0.2995,-15.152,-0.08163
17.5,35.769,0.3,-15.091,-0.08168
17.400000000000006,35.769,0.3004,-15.029,-0.08172
17.299999999999997,35.769,0.3009,-14.967,-0.08177
17.200000000000003,35.769,0.3013,-14.904,-0.08181
17.099999999999994,35.769,0.3018,-14.842,-0.08186
17.0,35.769,0.3023,-14.779,-0.0819
16.900000000000006,35.769,0.3028,-14.715,-0.08195
16.799999999999997,35.769,0.3033,-14.651,-0.082
16.700000000000003,35.769,0.3039,-14.586,-0.08205
16.599999999999994,35.769,0.3044,-14.521,-0.0821
16.5,35.769,0.305,-14.455,-0.08215
16.400000000000006,35.769,0.3055,-14.389,-0.08219
16.299999999999997,35.769,0.3061,-14.322,-0.08223
16.200000000000003,35.769,0.3066,-14.255,-0.08228
16.099999999999994,35.769,0.3072,-14.187,-0.08233
16.0,35.769,0.3078,-14.119,-0.08237
15.900000000000006,35.769,0.3083,-14.05,-0.08242
15.799999999999997,35.769,0.3089,-13.981,-0.08246
15.700000000000003,35.769,0.3095,-13.911,-0.0825
15.599999999999994,35.769,0.3101,-13.841,-0.08255
15.5,35.769,0.3107,-13.771,-0.08259
15.400000000000006,35.769,0.3112,-13.7,-0.08263
15.299999999999997,35.769,0.3118,-13.629,-0.08267
15.200000000000003,35.769,0.3124,-13.557,-0.08272
15.099999999999994,35.769,0.313,-13.486,-0.08276
15.0,35.769,0.3136,-13.413,-0.0828
14.900000000000006,35.769,0.3142,-13.341,-0.08284
14.799999999999997,35.769,0.3148,-13.268,-0.08288
14.700000000000003,35.769,0.3154,-13.194,-0.08291
14.599999999999994,35.769,0.3161,-13.121,-0.08295
14.5,35.769,0.3167,-13.046,-0.08299
14.400000000000006,35.769,0.3173,-12.972,-0.08304
14.299999999999997,35.769,0.3179,-12.897,-0.08307
14.200000000000003,35.769,0.3185,-12.822,-0.08311
14.099999999999994,35.769,0.3192,-12.747,-0.08315
14.0,35.769,0.3198,-12.672,-0.08319
13.900000000000006,35.769,0.3204,-12.596,-0.08322
13.799999999999997,35.769,0.321,-12.52,-0.08326
13.700000000000003,35.769,0.3217,-12.443,-0.08329
13.599999999999994,35.769,0.3223,-12.366,-0.08333
13.5,35.769,0.323,-12.289,-0.08336
13.400000000000006,35.769,0.3236,-12.212,-0.08339
13.299999999999997,35.769,0.3242,-12.135,-0.08342
13.200000000000003,35.769,0.3249,-12.057,-0.08344
13.099999999999994,35.769,0.3255,-11.979,-0.08347
13.0,35.769,0.3262,-11.9,-0.0835
12.900000000000006,35.769,0.3268,-11.822,-0.08352
12.799999999999997,35.769,0.3275,-11.743,-0.08354
12.700000000000003,35.769,0.3282,-11.664,-0.08357
12.599999999999994,35.769,0.3289,-11.584,-0.08359
12.5,35.769,0.3297,-11.504,-0.08361
12.400000000000006,35.769,0.3304,-11.424,-0.08364
12.299999999999997,35.769,0.3311,-11.343,-0.08366
12.200000000000003,35.769,0.3318,-11.262,-0.08368
12.099999999999994,35.769,0.3326,-11.181,-0.0837
12.0,35.769,0.3333,-11.099,-0.08373
11.900000000000006,35.769,0.334,-11.017,-0.08375
11.799999999999997,35.769,0.3348,-10.935,-0.08377
11.700000000000003,35.769,0.3355,-10.852,-0.08379
11.599999999999994,35.769,0.3363,-10.769,-0.08382
11.5,35.769,0.337,-10.686,-0.08383
11.400000000000006,35.769,0.3378,-10.602,-0.08385
11.299999999999997,35.769,0.3385,-10.519,-0.08387
11.200000000000003,35.769,0.3393,-10.435,-0.08389
11.099999999999994,35.769,0.34,-10.35,-0.08392
11.0,35.769,0.3408,-10.266,-0.08393
10.900000000000006,35.769,0.3416,-10.181,-0.08396
10.799999999999997,35.769,0.3423,-10.096,-0.08398
10.700000000000003,35.769,0.3431,-10.011,-0.08399
10.599999999999994,35.769,0.3439,-9.925,-0.084
10.5,35.769,0.3446,-9.839,-0.08403
10.400000000000006,35.769,0.3454,-9.754,-0.08404
10.299999999999997,35.769,0.3462,-9.667,-0.08406
10.200000000000003,35.769,0.347,-9.581,-0.08408
10.099999999999994,35.769,0.3477,-9.495,-0.08411
10.0,35.769,0.3485,-9.408,-0.08412
9.900000000000006,35.769,0.3493,-9.321,-0.08413
9.799999999999997,35.769,0.3501,-9.234,-0.08415
9.700000000000003,35.769,0.3509,-9.147,-0.08417
9.599999999999994,35.769,0.3517,-9.059,-0.08418
9.5,35.769,0.3525,-8.971,-0.08419
9.400000000000006,35.769,0.3533,-8.883,-0.08421
9.299999999999997,35.769,0.3541,-8.795,-0.08423
9.200000000000003,35.769,0.3549,-8.706,-0.08425
9.099999999999994,35.769,0.3557,-8.617,-0.08426
9.0,35.769,0.3565,-8.528,-0.08427
8.900000000000006,35.769,0.3573,-8.439,-0.08428
8.799999999999997,35.769,0.3581,-8.35,-0.08428
8.700000000000003,35.769,0.359,-8.26,-0.0843
8.599999999999994,35.769,0.3598,-8.17,-0.08432
8.5,35.769,0.3606,-8.08,-0.08434
8.400000000000006,35.769,0.3614,-7.99,-0.08436
8.299999999999997,35.769,0.3622,-7.9,-0.08437
8.200000000000003,35.769,0.3631,-7.809,-0.08437
8.099999999999994,35.769,0.3639,-7.719,-0.08438
8.0,35.769,0.3647,-7.628,-0.08439
7.900000000000006,35.769,0.3655,-7.537,-0.08441
7.799999999999997,35.769,0.3664,-7.446,-0.08442
7.700000000000003,35.769,0.3672,-7.355,-0.08442
7.599999999999994,35.769,0.368,-7.263,-0.08443
7.5,35.769,0.3688,-7.172,-0.08445
7.400000000000006,35.769,0.3696,-7.08,-0.08447
7.299999999999997,35.769,0.3704,-6.988,-0.08448
7.200000000000003,35.769,0.3712,-6.896,-0.08448
7.099999999999994,35.769,0.372,-6.803,-0.08449
7.0,35.769,0.3728,-6.711,-0.08449
6.900000000000006,35.769,0.3736,-6.619,-0.08451
6.799999999999997,35.769,0.3744,-6.526,-0.08452
6.700000000000003,35.769,0.3752,-6.433,-0.08452
6.599999999999994,35.769,0.376,-6.34,-0.08452
6.5,35.769,0.3768,-6.247,-0.08454
6.400000000000006,35.769,0.3776,-6.154,-0.08456
6.299999999999997,35.769,0.3785,-6.06,-0.08457
6.200000000000003,35.769,0.3793,-5.967,-0.08457
6.099999999999994,35.769,0.3801,-5.873,-0.08458
6.0,35.769,0.3808,-5.78,-0.08458
5.900000000000006,35.769,0.3816,-5.686,-0.08458
5.799999999999997,35.769,0.3823,-5.592,-0.08459
5.700000000000003,35.769,0.3831,-5.498,-0.08459
5.599999999999994,35.769,0.3838,-5.404,-0.0846
5.5,35.769,0.3846,-5.309,-0.08461
5.400000000000006,35.769,0.3853,-5.215,-0.08462
5.299999999999997,35.769,0.3861,-5.12,-0.08463
5.200000000000003,35.769,0.3868,-5.026,-0.08464
5.099999999999994,35.769,0.3876,-4.931,-0.08465
5.0,35.769,0.3883,-4.836,-0.08466
4.900000000000006,35.769,0.3891,-4.741,-0.08466
4.799999999999997,35.769,0.3898,-4.646,-0.08467
4.700000000000003,35.769,0.3905,-4.551,-0.08467
4.599999999999994,35.769,0.3912,-4.456,-0.08468
4.5,35.769,0.3918,-4.361,-0.08469
4.400000000000006,35.769,0.3925,-4.265,-0.08469
4.299999999999997,35.769,0.3932,-4.17,-0.0847
4.200000000000003,35.769,0.3938,-4.074,-0.0847
4.099999999999994,35.769,0.3945,-3.979,-0.08471
4.0,35.769,0.3952,-3.883,-0.08472
3.9000000000000057,35.769,0.3959,-3.787,-0.08473
3.799999999999997,35.769,0.3965,-3.691,-0.08473
3.700000000000003,35.769,0.3971,-3.595,-0.08474
3.5999999999999943,35.769,0.3977,-3.499,-0.08474
3.5,35.769,0.3983,-3.403,-0.08474
3.4000000000000057,35.769,0.3988,-3.307,-0.08474
3.299999999999997,35.769,0.3994,-3.21,-0.08474
3.200000000000003,35.769,0.4,-3.114,-0.08474
3.0999999999999943,35.769,0.4006,-3.018,-0.08474
3.0,35.769,0.4011,-2.921,-0.08474
2.9000000000000057,35.769,0.4016,-2.825,-0.08474
2.799999999999997,35.769,0.4021,-2.728,-0.08474
2.700000000000003,35.769,0.4026,-2.631,-0.08475
2.5999999999999943,35.769,0.4031,-2.534,-0.08476
2.5,35.769,0.4036,-2.438,-0.08476
2.4000000000000057,35.769,0.4041,-2.341,-0.08476
